sport,team_code,team_slug,player_name,player_name_norm,espn_athlete_id,headshot_url,player_url
NFL,LAC,los-angeles-chargers,Del'Shawn Phillips,delshawn phillips,4240528,https://a.espncdn.com/i/headshots/nfl/players/full/4240528.png,https://www.espn.com/nfl/player/_/id/4240528/delshawn-phillips
NFL,CAR,carolina-panthers,Demani Richardson,demani richardson,4426926,https://a.espncdn.com/i/headshots/nfl/players/full/4426926.png,https://www.espn.com/nfl/player/_/id/4426926/demani-richardson
NFL,ATL,atlanta-falcons,DeMarcco Hellams,demarcco hellams,4567111,https://a.espncdn.com/i/headshots/nfl/players/full/4567111.png,https://www.espn.com/nfl/player/_/id/4567111/demarcco-hellams
NFL,SEA,seattle-seahawks,DeMarcus Lawrence,demarcus lawrence,16802,https://a.espncdn.com/i/headshots/nfl/players/full/16802.png,https://www.espn.com/nfl/player/_/id/16802/demarcus-lawrence
NFL,SF,san-francisco-49ers,Demarcus Robinson,demarcus robinson,3043116,https://a.espncdn.com/i/headshots/nfl/players/full/3043116.png,https://www.espn.com/nfl/player/_/id/3043116/demarcus-robinson
NFL,NYJ,new-york-jets,Demario Davis,demario davis,14958,https://a.espncdn.com/i/headshots/nfl/players/full/14958.png,https://www.espn.com/nfl/player/_/id/14958/demario-davis
NFL,NE,new-england-patriots,DeMario Douglas,demario douglas,4427095,https://a.espncdn.com/i/headshots/nfl/players/full/4427095.png,https://www.espn.com/nfl/player/_/id/4427095/demario-douglas
NFL,NYG,new-york-giants,DeMarvin Leal,demarvin leal,4426359,https://a.espncdn.com/i/headshots/nfl/players/full/4426359.png,https://www.espn.com/nfl/player/_/id/4426359/demarvin-leal
NFL,DAL,dallas-cowboys,DeMarvion Overshown,demarvion overshown,4362088,https://a.espncdn.com/i/headshots/nfl/players/full/4362088.png,https://www.espn.com/nfl/player/_/id/4362088/demarvion-overshown
NFL,NYG,new-york-giants,Demetrius Flannigan-Fowles,demetrius flannigan fowles,3931424,https://a.espncdn.com/i/headshots/nfl/players/full/3931424.png,https://www.espn.com/nfl/player/_/id/3931424/demetrius-flannigan-fowles
NFL,CIN,cincinnati-bengals,Demetrius Knight Jr.,demetrius knight jr,4427729,https://a.espncdn.com/i/headshots/nfl/players/full/4427729.png,https://www.espn.com/nfl/player/_/id/4427729/demetrius-knight-jr
NFL,ARI,arizona-cardinals,Demontrey Jacobs,demontrey jacobs,4250935,https://a.espncdn.com/i/headshots/nfl/players/full/4250935.png,https://www.espn.com/nfl/player/_/id/4250935/demontrey-jacobs
NFL,NE,new-england-patriots,Deneric Prince,deneric prince,4372526,https://a.espncdn.com/i/headshots/nfl/players/full/4372526.png,https://www.espn.com/nfl/player/_/id/4372526/deneric-prince
NFL,HOU,houston-texans,Denico Autry,denico autry,17447,https://a.espncdn.com/i/headshots/nfl/players/full/17447.png,https://www.espn.com/nfl/player/_/id/17447/denico-autry
NFL,JAX,jacksonville-jaguars,Dennis Gardeck,dennis gardeck,4334300,https://a.espncdn.com/i/headshots/nfl/players/full/4334300.png,https://www.espn.com/nfl/player/_/id/4334300/dennis-gardeck
NFL,TB,tampa-bay-buccaneers,Dennis Houston,dennis houston,4572786,https://a.espncdn.com/i/headshots/nfl/players/full/4572786.png,https://www.espn.com/nfl/player/_/id/4572786/dennis-houston
NFL,ARI,arizona-cardinals,Denzel Burke,denzel burke,4432668,https://a.espncdn.com/i/headshots/nfl/players/full/4432668.png,https://www.espn.com/nfl/player/_/id/4432668/denzel-burke
NFL,LAC,los-angeles-chargers,Denzel Perryman,denzel perryman,2579621,https://a.espncdn.com/i/headshots/nfl/players/full/2579621.png,https://www.espn.com/nfl/player/_/id/2579621/denzel-perryman
NFL,CLE,cleveland-browns,Denzel Ward,denzel ward,3915535,https://a.espncdn.com/i/headshots/nfl/players/full/3915535.png,https://www.espn.com/nfl/player/_/id/3915535/denzel-ward
NFL,SF,san-francisco-49ers,Deommodore Lenoir,deommodore lenoir,4242488,https://a.espncdn.com/i/headshots/nfl/players/full/4242488.png,https://www.espn.com/nfl/player/_/id/4242488/deommodore-lenoir
NFL,KC,kansas-city-chiefs,Deon Bush,deon bush,2969944,https://a.espncdn.com/i/headshots/nfl/players/full/2969944.png,https://www.espn.com/nfl/player/_/id/2969944/deon-bush
NFL,BUF,buffalo-bills,Deone Walker,deone walker,4831989,https://a.espncdn.com/i/headshots/nfl/players/full/4831989.png,https://www.espn.com/nfl/player/_/id/4831989/deone-walker
NFL,NYG,new-york-giants,Deonte Banks,deonte banks,4428328,https://a.espncdn.com/i/headshots/nfl/players/full/4428328.png,https://www.espn.com/nfl/player/_/id/4428328/deonte-banks
NFL,HOU,houston-texans,Derek Barnett,derek barnett,3115336,https://a.espncdn.com/i/headshots/nfl/players/full/3115336.png,https://www.espn.com/nfl/player/_/id/3115336/derek-barnett
NFL,HOU,houston-texans,Derek Stingley Jr.,derek stingley jr,4426434,https://a.espncdn.com/i/headshots/nfl/players/full/4426434.png,https://www.espn.com/nfl/player/_/id/4426434/derek-stingley-jr
NFL,SEA,seattle-seahawks,Derick Hall,derick hall,4567226,https://a.espncdn.com/i/headshots/nfl/players/full/4567226.png,https://www.espn.com/nfl/player/_/id/4567226/derick-hall
NFL,LAR,los-angeles-rams,Derion Kendrick,derion kendrick,4360307,https://a.espncdn.com/i/headshots/nfl/players/full/4360307.png,https://www.espn.com/nfl/player/_/id/4360307/derion-kendrick
NFL,LAC,los-angeles-chargers,Derius Davis,derius davis,4362477,https://a.espncdn.com/i/headshots/nfl/players/full/4362477.png,https://www.espn.com/nfl/player/_/id/4362477/derius-davis
NFL,DET,detroit-lions,Derrick Barnes,derrick barnes,4260409,https://a.espncdn.com/i/headshots/nfl/players/full/4260409.png,https://www.espn.com/nfl/player/_/id/4260409/derrick-barnes
NFL,CAR,carolina-panthers,Derrick Brown,derrick brown,4035495,https://a.espncdn.com/i/headshots/nfl/players/full/4035495.png,https://www.espn.com/nfl/player/_/id/4035495/derrick-brown
NFL,SF,san-francisco-49ers,Derrick Canteen,derrick canteen,4429366,https://a.espncdn.com/i/headshots/nfl/players/full/4429366.png,https://www.espn.com/nfl/player/_/id/4429366/derrick-canteen
NFL,PIT,pittsburgh-steelers,Derrick Harmon,derrick harmon,4682980,https://a.espncdn.com/i/headshots/nfl/players/full/4682980.png,https://www.espn.com/nfl/player/_/id/4682980/derrick-harmon
NFL,BAL,baltimore-ravens,Derrick Henry,derrick henry,3043078,https://a.espncdn.com/i/headshots/nfl/players/full/3043078.png,https://www.espn.com/nfl/player/_/id/3043078/derrick-henry
NFL,MIA,miami-dolphins,Derrick McLendon,derrick mclendon,4430153,https://a.espncdn.com/i/headshots/nfl/players/full/4430153.png,https://www.espn.com/nfl/player/_/id/4430153/derrick-mclendon
NFL,IND,indianapolis-colts,Derrick Nnadi,derrick nnadi,3122930,https://a.espncdn.com/i/headshots/nfl/players/full/3122930.png,https://www.espn.com/nfl/player/_/id/3122930/derrick-nnadi
NFL,LAC,los-angeles-chargers,Derwin James Jr.,derwin james jr,3691739,https://a.espncdn.com/i/headshots/nfl/players/full/3691739.png,https://www.espn.com/nfl/player/_/id/3691739/derwin-james-jr
NFL,CLE,cleveland-browns,Deshaun Watson,deshaun watson,3122840,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,https://www.espn.com/nfl/player/_/id/3122840/deshaun-watson
NFL,PIT,pittsburgh-steelers,DeShon Elliott,deshon elliott,3929846,https://a.espncdn.com/i/headshots/nfl/players/full/3929846.png,https://www.espn.com/nfl/player/_/id/3929846/deshon-elliott
NFL,LAR,los-angeles-rams,Desjuan Johnson,desjuan johnson,4362294,https://a.espncdn.com/i/headshots/nfl/players/full/4362294.png,https://www.espn.com/nfl/player/_/id/4362294/desjuan-johnson
NFL,GB,green-bay-packers,Desmond Ridder,desmond ridder,4239086,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,https://www.espn.com/nfl/player/_/id/4239086/desmond-ridder
NFL,DEN,denver-broncos,Deuce Vaughn,deuce vaughn,4431453,https://a.espncdn.com/i/headshots/nfl/players/full/4431453.png,https://www.espn.com/nfl/player/_/id/4431453/deuce-vaughn
NFL,NO,new-orleans-saints,Devaughn Vele,devaughn vele,4569559,https://a.espncdn.com/i/headshots/nfl/players/full/4569559.png,https://www.espn.com/nfl/player/_/id/4569559/devaughn-vele
NFL,ATL,atlanta-falcons,Deven Thompkins,deven thompkins,4374187,https://a.espncdn.com/i/headshots/nfl/players/full/4374187.png,https://www.espn.com/nfl/player/_/id/4374187/deven-thompkins
NFL,CHI,chicago-bears,Devin Bush,devin bush,4036261,https://a.espncdn.com/i/headshots/nfl/players/full/4036261.png,https://www.espn.com/nfl/player/_/id/4036261/devin-bush
NFL,DET,detroit-lions,Devin Cochran,devin cochran,4035270,https://a.espncdn.com/i/headshots/nfl/players/full/4035270.png,https://www.espn.com/nfl/player/_/id/4035270/devin-cochran
NFL,TB,tampa-bay-buccaneers,Devin Culp,devin culp,4361112,https://a.espncdn.com/i/headshots/nfl/players/full/4361112.png,https://www.espn.com/nfl/player/_/id/4361112/devin-culp
NFL,ARI,arizona-cardinals,Devin Duvernay,devin duvernay,4039050,https://a.espncdn.com/i/headshots/nfl/players/full/4039050.png,https://www.espn.com/nfl/player/_/id/4039050/devin-duvernay
NFL,CAR,carolina-panthers,Devin Lloyd,devin lloyd,4243256,https://a.espncdn.com/i/headshots/nfl/players/full/4243256.png,https://www.espn.com/nfl/player/_/id/4243256/devin-lloyd
NFL,NO,new-orleans-saints,Devin Neal,devin neal,4682652,https://a.espncdn.com/i/headshots/nfl/players/full/4682652.png,https://www.espn.com/nfl/player/_/id/4682652/devin-neal
NFL,NYG,new-york-giants,Devin Singletary,devin singletary,4040761,https://a.espncdn.com/i/headshots/nfl/players/full/4040761.png,https://www.espn.com/nfl/player/_/id/4040761/devin-singletary
NFL,LV,las-vegas-raiders,Devin White,devin white,4035434,https://a.espncdn.com/i/headshots/nfl/players/full/4035434.png,https://www.espn.com/nfl/player/_/id/4035434/devin-white
NFL,MIA,miami-dolphins,De'Von Achane,devon achane,4429160,https://a.espncdn.com/i/headshots/nfl/players/full/4429160.png,https://www.espn.com/nfl/player/_/id/4429160/devon-achane
NFL,DEN,denver-broncos,Devon Key,devon key,4037559,https://a.espncdn.com/i/headshots/nfl/players/full/4037559.png,https://www.espn.com/nfl/player/_/id/4037559/devon-key
NFL,SEA,seattle-seahawks,Devon Witherspoon,devon witherspoon,4575431,https://a.espncdn.com/i/headshots/nfl/players/full/4575431.png,https://www.espn.com/nfl/player/_/id/4575431/devon-witherspoon
NFL,PHI,philadelphia-eagles,DeVonta Smith,devonta smith,4241478,https://a.espncdn.com/i/headshots/nfl/players/full/4241478.png,https://www.espn.com/nfl/player/_/id/4241478/devonta-smith
NFL,GB,green-bay-packers,Devonte Wyatt,devonte wyatt,4361791,https://a.espncdn.com/i/headshots/nfl/players/full/4361791.png,https://www.espn.com/nfl/player/_/id/4361791/devonte-wyatt
NFL,BAL,baltimore-ravens,Devontez Walker,devontez walker,4696882,https://a.espncdn.com/i/headshots/nfl/players/full/4696882.png,https://www.espn.com/nfl/player/_/id/4696882/devontez-walker
NFL,BUF,buffalo-bills,DeWayne Carter,dewayne carter,4426883,https://a.espncdn.com/i/headshots/nfl/players/full/4426883.png,https://www.espn.com/nfl/player/_/id/4426883/dewayne-carter
NFL,NYG,new-york-giants,Dexter Lawrence II,dexter lawrence ii,4035483,https://a.espncdn.com/i/headshots/nfl/players/full/4035483.png,https://www.espn.com/nfl/player/_/id/4035483/dexter-lawrence-ii
NFL,CLE,cleveland-browns,Dillon Gabriel,dillon gabriel,4427238,https://a.espncdn.com/i/headshots/nfl/players/full/4427238.png,https://www.espn.com/nfl/player/_/id/4427238/dillon-gabriel
NFL,NO,new-orleans-saints,Dillon Radunz,dillon radunz,4040945,https://a.espncdn.com/i/headshots/nfl/players/full/4040945.png,https://www.espn.com/nfl/player/_/id/4040945/dillon-radunz
NFL,BUF,buffalo-bills,Dion Dawkins,dion dawkins,3051324,https://a.espncdn.com/i/headshots/nfl/players/full/3051324.png,https://www.espn.com/nfl/player/_/id/3051324/dion-dawkins
NFL,ATL,atlanta-falcons,Divine Deablo,divine deablo,4037626,https://a.espncdn.com/i/headshots/nfl/players/full/4037626.png,https://www.espn.com/nfl/player/_/id/4037626/divine-deablo
NFL,NYG,new-york-giants,D.J. Davidson,dj davidson,4242899,https://a.espncdn.com/i/headshots/nfl/players/full/4242899.png,https://www.espn.com/nfl/player/_/id/4242899/dj-davidson
NFL,IND,indianapolis-colts,DJ Giddens,dj giddens,4874509,https://a.espncdn.com/i/headshots/nfl/players/full/4874509.png,https://www.espn.com/nfl/player/_/id/4874509/dj-giddens
NFL,LV,las-vegas-raiders,DJ Glaze,dj glaze,4606683,https://a.espncdn.com/i/headshots/nfl/players/full/4606683.png,https://www.espn.com/nfl/player/_/id/4606683/dj-glaze
NFL,LAR,los-angeles-rams,D.J. Humphries,dj humphries,2971048,https://a.espncdn.com/i/headshots/nfl/players/full/2971048.png,https://www.espn.com/nfl/player/_/id/2971048/dj-humphries
NFL,CIN,cincinnati-bengals,DJ Ivey,dj ivey,4362502,https://a.espncdn.com/i/headshots/nfl/players/full/4362502.png,https://www.espn.com/nfl/player/_/id/4362502/dj-ivey
NFL,WSH,washington-commanders,DJ Johnson,dj johnson,4240623,https://a.espncdn.com/i/headshots/nfl/players/full/4240623.png,https://www.espn.com/nfl/player/_/id/4240623/dj-johnson
NFL,DEN,denver-broncos,D.J. Jones,dj jones,3894915,https://a.espncdn.com/i/headshots/nfl/players/full/3894915.png,https://www.espn.com/nfl/player/_/id/3894915/dj-jones
NFL,IND,indianapolis-colts,D.J. Montgomery,dj montgomery,4249030,https://a.espncdn.com/i/headshots/nfl/players/full/4249030.png,https://www.espn.com/nfl/player/_/id/4249030/dj-montgomery
NFL,BUF,buffalo-bills,DJ Moore,dj moore,3915416,https://a.espncdn.com/i/headshots/nfl/players/full/3915416.png,https://www.espn.com/nfl/player/_/id/3915416/dj-moore
NFL,DET,detroit-lions,DJ Reader,dj reader,2977670,https://a.espncdn.com/i/headshots/nfl/players/full/2977670.png,https://www.espn.com/nfl/player/_/id/2977670/dj-reader
NFL,DET,detroit-lions,D.J. Reed,dj reed,3139387,https://a.espncdn.com/i/headshots/nfl/players/full/3139387.png,https://www.espn.com/nfl/player/_/id/3139387/dj-reed
NFL,CIN,cincinnati-bengals,DJ Turner II,dj turner ii,4572036,https://a.espncdn.com/i/headshots/nfl/players/full/4572036.png,https://www.espn.com/nfl/player/_/id/4572036/dj-turner-ii
NFL,LAC,los-angeles-chargers,DJ Uiagalelei,dj uiagalelei,4429020,https://a.espncdn.com/i/headshots/nfl/players/full/4429020.png,https://www.espn.com/nfl/player/_/id/4429020/dj-uiagalelei
NFL,DET,detroit-lions,D.J. Wonnum,dj wonnum,4038849,https://a.espncdn.com/i/headshots/nfl/players/full/4038849.png,https://www.espn.com/nfl/player/_/id/4038849/dj-wonnum
NFL,PIT,pittsburgh-steelers,DK Metcalf,dk metcalf,4047650,https://a.espncdn.com/i/headshots/nfl/players/full/4047650.png,https://www.espn.com/nfl/player/_/id/4047650/dk-metcalf
NFL,CHI,chicago-bears,D'Marco Jackson,dmarco jackson,4241007,https://a.espncdn.com/i/headshots/nfl/players/full/4241007.png,https://www.espn.com/nfl/player/_/id/4241007/dmarco-jackson
NFL,CIN,cincinnati-bengals,Dohnte Meyers,dohnte meyers,4384852,https://a.espncdn.com/i/headshots/nfl/players/full/4384852.png,https://www.espn.com/nfl/player/_/id/4384852/dohnte-meyers
NFL,CLE,cleveland-browns,Dom Jones,dom jones,4572519,https://a.espncdn.com/i/headshots/nfl/players/full/4572519.png,https://www.espn.com/nfl/player/_/id/4572519/dom-jones
NFL,DET,detroit-lions,Dominic Lovett,dominic lovett,4596439,https://a.espncdn.com/i/headshots/nfl/players/full/4596439.png,https://www.espn.com/nfl/player/_/id/4596439/dominic-lovett
NFL,SF,san-francisco-49ers,Dominick Puni,dominick puni,5092959,https://a.espncdn.com/i/headshots/nfl/players/full/5092959.png,https://www.espn.com/nfl/player/_/id/5092959/dominick-puni
NFL,CHI,chicago-bears,Dominique Hampton,dominique hampton,4361094,https://a.espncdn.com/i/headshots/nfl/players/full/4361094.png,https://www.espn.com/nfl/player/_/id/4361094/dominique-hampton
NFL,HOU,houston-texans,Dominique Robinson,dominique robinson,4244300,https://a.espncdn.com/i/headshots/nfl/players/full/4244300.png,https://www.espn.com/nfl/player/_/id/4244300/dominique-robinson
NFL,PIT,pittsburgh-steelers,Donald Parham Jr.,donald parham jr,3912092,https://a.espncdn.com/i/headshots/nfl/players/full/3912092.png,https://www.espn.com/nfl/player/_/id/3912092/donald-parham-jr
NFL,DEN,denver-broncos,Dondrea Tillman,dondrea tillman,5216101,https://a.espncdn.com/i/headshots/nfl/players/full/5216101.png,https://www.espn.com/nfl/player/_/id/5216101/dondrea-tillman
NFL,PIT,pittsburgh-steelers,Doneiko Slaughter,doneiko slaughter,4692628,https://a.espncdn.com/i/headshots/nfl/players/full/4692628.png,https://www.espn.com/nfl/player/_/id/4692628/doneiko-slaughter
NFL,MIA,miami-dolphins,Donovan Edwards,donovan edwards,4431536,https://a.espncdn.com/i/headshots/nfl/players/full/4431536.png,https://www.espn.com/nfl/player/_/id/4431536/donovan-edwards
NFL,DAL,dallas-cowboys,Donovan Ezeiruaku,donovan ezeiruaku,4683848,https://a.espncdn.com/i/headshots/nfl/players/full/4683848.png,https://www.espn.com/nfl/player/_/id/4683848/donovan-ezeiruaku
NFL,MIN,minnesota-vikings,Donovan Jackson,donovan jackson,4431553,https://a.espncdn.com/i/headshots/nfl/players/full/4431553.png,https://www.espn.com/nfl/player/_/id/4431553/donovan-jackson
NFL,GB,green-bay-packers,Donovan Jennings,donovan jennings,4360887,https://a.espncdn.com/i/headshots/nfl/players/full/4360887.png,https://www.espn.com/nfl/player/_/id/4360887/donovan-jennings
NFL,CLE,cleveland-browns,Donovan McMillon,donovan mcmillon,4686027,https://a.espncdn.com/i/headshots/nfl/players/full/4686027.png,https://www.espn.com/nfl/player/_/id/4686027/donovan-mcmillon
NFL,DAL,dallas-cowboys,Donovan Wilson,donovan wilson,3122135,https://a.espncdn.com/i/headshots/nfl/players/full/3122135.png,https://www.espn.com/nfl/player/_/id/3122135/donovan-wilson
NFL,MIN,minnesota-vikings,Dontae Fleming,dontae fleming,4565297,https://a.espncdn.com/i/headshots/nfl/players/full/4565297.png,https://www.espn.com/nfl/player/_/id/4565297/dontae-fleming
NFL,CHI,chicago-bears,Dontae Manning,dontae manning,4430805,https://a.espncdn.com/i/headshots/nfl/players/full/4430805.png,https://www.espn.com/nfl/player/_/id/4430805/dontae-manning
NFL,GB,green-bay-packers,Dontayvion Wicks,dontayvion wicks,4428850,https://a.espncdn.com/i/headshots/nfl/players/full/4428850.png,https://www.espn.com/nfl/player/_/id/4428850/dontayvion-wicks
NFL,LAC,los-angeles-chargers,Donte Jackson,donte jackson,3843769,https://a.espncdn.com/i/headshots/nfl/players/full/3843769.png,https://www.espn.com/nfl/player/_/id/3843769/donte-jackson
NFL,PIT,pittsburgh-steelers,Donte Kent,donte kent,4608004,https://a.espncdn.com/i/headshots/nfl/players/full/4608004.png,https://www.espn.com/nfl/player/_/id/4608004/donte-kent
NFL,LV,las-vegas-raiders,Dont'e Thornton Jr.,donte thornton jr,4432775,https://a.espncdn.com/i/headshots/nfl/players/full/4432775.png,https://www.espn.com/nfl/player/_/id/4432775/donte-thornton-jr
NFL,WSH,washington-commanders,Dorance Armstrong,dorance armstrong,3928979,https://a.espncdn.com/i/headshots/nfl/players/full/3928979.png,https://www.espn.com/nfl/player/_/id/3928979/dorance-armstrong
